code,name,sector,price,high12m,yield,score,ng_count,ng_items,in_model_pf,prices_updated_at
8706,極東証券,証券、商品先物取引業,1884.0,1941,5.84,6.2,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8707,岩井コスモホールディングス,証券、商品先物取引業,4740.0,4740,4.85,5.0,4,自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,5217.0,5217,2.68,6.2,2,配当利回り／自己資本比率,1,2026-09-23 17:44
8737,あかつき本社,証券、商品先物取引業,617.0,770,4.86,4.5,4,自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8739,スパークス・グループ,証券、商品先物取引業,2671.0,2671,4.12,8.5,0,,0,2026-09-23 17:44
8747,豊トラスティ証券,証券、商品先物取引業,2345.0,3330,8.96,6.5,3,自己資本比率／流動比率／1株配当の推移,0,2026-09-23 17:44
8750,第一ライフグループ,保険業,1913.5,1918,3.76,7.5,2,自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
8769,アドバンテッジリスクマネジメント,サービス業,535.0,680,3.55,8.0,1,流動比率,0,2026-09-23 17:44
8789,フィンテック　グローバル,その他金融業,162.0,166,3.09,5.0,4,配当利回り／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8793,ＮＥＣキャピタルソリューション,その他金融業,4235.0,4385,3.54,6.0,3,営業利益率／自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
8795,Ｔ＆Ｄホールディングス,保険業,4952.0,5088,3.31,3.1,5,配当利回り／自己資本比率／EPSの推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
8803,平和不動産,不動産業,2380.0,2536,3.7,6.5,1,自己資本比率,0,2026-09-23 17:44
8804,東京建物,不動産業,3236.0,4374,4.02,8.0,2,自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
8835,太平洋興発,卸売業,792.0,1150,5.11,2.5,6,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
8844,コスモスイニシア,不動産業,1243.0,1369,4.26,5.5,3,自己資本比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8850,スターツコーポレーション,不動産業,4760.0,5340,3.15,6.5,1,配当利回り,0,2026-09-23 17:44
8860,フジ住宅,不動産業,746.0,930,4.29,7.0,2,営業利益率／自己資本比率,0,2026-09-23 17:44
8864,空港施設,不動産業,973.0,1064,4.32,9.5,0,,0,2026-09-23 17:44
8869,明和地所,不動産業,811.0,1180,4.93,5.0,3,自己資本比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8871,ゴールドクレスト,不動産業,3210.0,3575,4.98,5.5,3,EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8876,リログループ,サービス業,2282.0,2282,3.29,5.0,4,配当利回り／自己資本比率／流動比率／EPSの推移,0,2026-09-23 17:44
8877,エスリード,不動産業,5240.0,7540,4.58,7.0,3,自己資本比率／営業キャッシュフロー／現金等,0,2026-09-23 17:44
8881,日神グループホールディングス,不動産業,662.0,823,5.59,7.5,1,営業キャッシュフロー,0,2026-09-23 17:44
8887,シーラホールディングス,不動産業,358.0,439,3.91,5.0,4,自己資本比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8891,ＡＭＧホールディングス,不動産業,2104.0,2799,3.8,3.5,5,営業利益率／自己資本比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
8892,エスコン,不動産業,1113.0,1193,4.76,8.0,2,自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
8897,ＭＩＲＡＲＴＨホールディングス,不動産業,455.0,465,5.05,5.0,3,自己資本比率／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
8898,センチュリー２１・ジャパン,不動産業,1155.0,1159,4.85,7.0,2,1株配当の推移／現金等,0,2026-09-23 17:44
8904,ＡＶＡＮＴＩＡ,不動産業,823.0,865,4.62,5.5,4,営業利益率／自己資本比率／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
8908,毎日コムネット,不動産業,888.0,911,4.39,9.0,0,,0,2026-09-23 17:44
8914,エリアリンク,不動産業,879.0,1283,3.3,7.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
8917,ファースト住建,不動産業,1087.0,1260,3.96,7.0,3,営業利益率／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
8923,トーセイ,不動産業,1724.0,1836,3.19,6.0,3,配当利回り／自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
8927,明豊エンタープライズ,不動産業,500.0,531,3.4,6.0,3,配当利回り／自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
8928,穴吹興産,不動産業,2307.0,2905,3.47,4.0,4,配当利回り／営業利益率／自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
8929,青山財産ネットワークス,不動産業,1388.0,2040,5.04,8.0,0,,0,2026-09-23 17:44
8931,和田興産,不動産業,1314.0,1773,5.33,7.0,2,自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
8934,サンフロンティア不動産,不動産業,2398.0,2835,3.34,6.0,2,配当利回り／営業キャッシュフロー,0,2026-09-23 17:44
8935,ＦＪネクストホールディングス,不動産業,1992.0,2067,4.02,7.5,1,営業キャッシュフロー,0,2026-09-23 17:44
8945,サンネクスタグループ,不動産業,1089.0,1210,4.04,5.5,2,EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
8951,日本ビルファンド投資法人,J-REIT市場,121800.0,149300,4.07,6.5,3,流動比率／EPSの推移／配当性向,0,2026-09-23 17:44
8952,ジャパンリアルエステイト投資法人,J-REIT市場,113500.0,133700,4.49,7.5,2,流動比率／配当性向,0,2026-09-23 17:44
8953,日本都市ファンド投資法人,J-REIT市場,109600.0,124100,5.46,7.5,2,流動比率／配当性向,0,2026-09-23 17:44
8954,オリックス不動産投資法人,J-REIT市場,94400.0,107200,5.15,5.0,3,流動比率／配当性向／現金等,0,2026-09-23 17:44
8955,日本プライムリアルティ投資法人,J-REIT市場,94000.0,106600,4.57,7.0,3,流動比率／配当性向／現金等,0,2026-09-23 17:44
8956,ＮＴＴ都市開発リート投資法人,J-REIT市場,126100.0,144900,4.92,5.5,3,流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
8957,東急リアル・エステート投資法人,J-REIT市場,182200.0,210500,4.42,6.0,2,流動比率／配当性向,0,2026-09-23 17:44
8958,グローバル・ワン不動産投資法人,J-REIT市場,111700.0,143000,6.16,7.5,2,1株配当の推移／配当性向,0,2026-09-23 17:44
8960,ユナイテッド・アーバン投資法人,J-REIT市場,153700.0,186500,6.04,5.5,4,流動比率／1株配当の推移／配当性向／現金等,0,2026-09-23 17:44
8961,森トラストリート投資法人,J-REIT市場,71400.0,79800,5.11,4.5,4,流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
8963,インヴィンシブル投資法人,J-REIT市場,60300.0,68900,7.25,6.0,4,流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
8964,三井不動産商業ファンド投資法人,J-REIT市場,75000.0,95000,5.92,7.5,2,流動比率／配当性向,0,2026-09-23 17:44
8966,平和不動産リート投資法人,J-REIT市場,130000.0,157600,6.17,7.5,2,流動比率／配当性向,0,2026-09-23 17:44
8967,日本ロジスティクスファンド投資法人,J-REIT市場,90900.0,104100,4.84,7.5,2,1株配当の推移／配当性向,0,2026-09-23 17:44
8968,福岡リート投資法人,J-REIT市場,172900.0,192000,4.63,6.0,3,流動比率／配当性向／現金等,0,2026-09-23 17:44
8972,ＫＤＸ不動産投資法人,J-REIT市場,143100.0,178100,5.91,7.5,2,流動比率／配当性向,0,2026-09-23 17:44
8975,いちごオフィスリート投資法人,J-REIT市場,92700.0,99500,5.49,7.0,2,流動比率／配当性向,0,2026-09-23 17:44
8976,大和証券オフィス投資法人,J-REIT市場,303000.0,381000,4.73,7.0,2,流動比率／配当性向,0,2026-09-23 17:44
8977,阪急阪神リート投資法人,J-REIT市場,132000.0,177400,5.08,7.0,2,流動比率／配当性向,0,2026-09-23 17:44
8979,スターツプロシード投資法人,J-REIT市場,191200.0,211100,5.56,6.0,2,流動比率／配当性向,0,2026-09-23 17:44
8984,大和ハウスリート投資法人,J-REIT市場,109800.0,143200,4.8,7.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
8985,ジャパン・ホテル・リート投資法人,J-REIT市場,83400.0,89800,6.97,6.5,3,流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
8986,大和証券リビング投資法人,J-REIT市場,91500.0,115900,5.62,7.0,2,流動比率／配当性向,0,2026-09-23 17:44
8987,ジャパンエクセレント投資法人,J-REIT市場,133300.0,152600,4.63,7.0,2,流動比率／配当性向,0,2026-09-23 17:44
8996,ハウスフリーダム,不動産業,1044.0,1117,5.27,5.5,3,営業利益率／自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
8999,グランディハウス,不動産業,568.0,648,5.63,4.0,5,営業利益率／自己資本比率／EPSの推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
9007,小田急電鉄,陸運業,1799.5,1800,3.33,4.5,3,配当利回り／自己資本比率／流動比率,0,2026-09-23 17:44
9021,西日本旅客鉄道,陸運業,3036.0,3354,3.21,5.0,5,配当利回り／自己資本比率／流動比率／1株配当の推移／現金等,0,2026-09-23 17:44
9025,鴻池運輸,陸運業,2965.0,3500,3.71,6.5,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
9028,ゼロ,陸運業,3310.0,4030,4.28,7.5,2,営業利益率／流動比率,0,2026-09-23 17:44
9029,ヒガシホールディングス,陸運業,1817.0,2162,3.41,6.0,3,配当利回り／営業利益率／流動比率,0,2026-09-23 17:44
9034,南総通運,陸運業,1662.0,1728,4.81,7.5,2,流動比率／1株配当の推移,0,2026-09-23 17:44
9039,サカイ引越センター,陸運業,3020.0,3020,5.76,8.5,0,,0,2026-09-23 17:44
9048,名古屋鉄道,陸運業,1905.0,1905,3.15,5.5,4,配当利回り／営業利益率／自己資本比率／流動比率,0,2026-09-23 17:44
9076,セイノーホールディングス,陸運業,2732.5,2779,4.46,6.5,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
9090,ＡＺ－ＣＯＭ丸和ホールディングス,陸運業,905.0,1069,3.54,5.0,2,営業利益率／流動比率,0,2026-09-23 17:44
9101,日本郵船,海運業,7490.0,7490,3.2,3.5,6,配当利回り／営業利益率／流動比率／売上高の推移／EPSの推移／1株配当の推移,0,2026-09-23 17:44
9107,川崎汽船,海運業,3497.0,3497,3.43,5.5,3,配当利回り／EPSの推移／1株配当の推移,0,2026-09-23 17:44
9142,九州旅客鉄道,陸運業,3461.0,4074,3.5,6.5,2,流動比率／1株配当の推移,0,2026-09-23 17:44
9143,ＳＧホールディングス,陸運業,1494.0,1586,3.61,3.5,4,営業利益率／流動比率／1株配当の推移／現金等,0,2026-09-23 17:44
9201,日本航空,空運業,3065.0,3228,3.13,6.5,3,配当利回り／流動比率／1株配当の推移,0,2026-09-23 17:44
9216,ビーウィズ,サービス業,1700.0,1881,4.53,6.5,3,営業利益率／EPSの推移／配当性向,0,2026-09-23 17:44
9220,エフビー介護サービス,サービス業,1259.0,1270,3.97,6.0,2,営業利益率／EPSの推移,0,2026-09-23 17:44
9233,アジア航測,空運業,1147.0,1313,3.84,6.5,1,営業利益率,0,2026-09-23 17:44
9248,人・夢・技術グループ,サービス業,1685.0,1742,3.56,5.0,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
9264,ポエック,卸売業,1624.0,1773,4.62,4.5,5,自己資本比率／流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
9268,オプティマスグループ,卸売業,404.0,445,4.46,3.5,5,自己資本比率／流動比率／EPSの推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
9274,ＫＰＰグループホールディングス,卸売業,1131.0,1131,3.54,4.5,4,営業利益率／自己資本比率／流動比率／EPSの推移,0,2026-09-23 17:44
9282,いちごグリーンインフラ投資法人,J-REIT市場,31050.0,60300,11.4,4.5,4,流動比率／1株配当の推移／配当性向／現金等,0,2026-09-23 17:44
9284,カナディアン・ソーラー・インフラ投資法人,J-REIT市場,76000.0,97000,8.17,6.5,2,流動比率／配当性向,0,2026-09-23 17:44
9285,東京インフラ・エネルギー投資法人,J-REIT市場,39500.0,54000,7.89,5.5,4,EPSの推移／1株配当の推移／配当性向／現金等,0,2026-09-23 17:44
9286,エネクス・インフラ投資法人,J-REIT市場,45100.0,58900,8.2,4.0,5,流動比率／EPSの推移／1株配当の推移／配当性向／現金等,0,2026-09-23 17:44
9303,住友倉庫,倉庫・運輸関連業,4165.0,4225,2.47,4.5,4,配当利回り／営業利益率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
9304,澁澤倉庫,倉庫・運輸関連業,2106.0,2106,3.8,6.0,2,営業利益率／流動比率,0,2026-09-23 17:44
9305,ヤマタネ,卸売業,2121.0,2828,4.01,5.5,3,営業利益率／自己資本比率／流動比率,0,2026-09-23 17:44
9306,東陽倉庫,倉庫・運輸関連業,2029.0,2149,3.94,7.0,1,営業利益率,0,2026-09-23 17:44
9310,日本トランスシティ,倉庫・運輸関連業,1423.0,1436,3.06,6.5,2,配当利回り／営業利益率,0,2026-09-23 17:44
9312,ケイヒン,倉庫・運輸関連業,2876.0,3350,3.82,6.0,2,営業利益率／流動比率,0,2026-09-23 17:44
9325,ファイズホールディングス,倉庫・運輸関連業,1070.0,1248,3.55,6.0,3,営業利益率／自己資本比率／1株配当の推移,0,2026-09-23 17:44
9332,ＮＩＳＳＯホールディングス,サービス業,678.0,713,3.69,5.5,3,営業利益率／1株配当の推移／現金等,0,2026-09-23 17:44
9340,アソインターナショナル,サービス業,835.0,835,3.35,7.5,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
9341,ＧＥＮＯＶＡ,サービス業,617.0,663,4.86,6.1,3,営業利益率／EPSの推移／配当性向,0,2026-09-23 17:44
9351,東洋埠頭,倉庫・運輸関連業,1924.0,2084,4.16,6.5,2,営業利益率／流動比率,0,2026-09-23 17:44
9360,鈴与シンワート,情報・通信業,2776.0,3115,4.32,6.0,1,流動比率,0,2026-09-23 17:44
9364,上組,倉庫・運輸関連業,4872.0,5816,4.31,9.5,0,,1,2026-09-23 17:44
9365,トレーディア,倉庫・運輸関連業,1660.0,1685,3.01,3.0,4,配当利回り／営業利益率／流動比率／EPSの推移,0,2026-09-23 17:44
9368,キムラユニティー,倉庫・運輸関連業,959.0,983,3.96,9.0,0,,0,2026-09-23 17:44
9376,ユーラシア旅行社,サービス業,840.0,955,5.95,5.5,4,営業利益率／EPSの推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
9381,エーアイテイー,倉庫・運輸関連業,2363.0,2363,4.66,6.0,1,1株配当の推移,1,2026-09-23 17:44
9385,ショーエイコーポレーション,化学,750.0,836,4.67,6.0,2,営業利益率／EPSの推移,0,2026-09-23 17:44
9409,テレビ朝日ホールディングス,情報・通信業,3130.0,3570,3.19,6.5,2,配当利回り／現金等,0,2026-09-23 17:44
9414,日本ＢＳ放送,情報・通信業,994.0,1048,3.02,6.5,2,配当利回り／EPSの推移,0,2026-09-23 17:44
9416,ビジョン,情報・通信業,1069.0,1320,5.43,8.9,1,配当性向,0,2026-09-23 17:44
9417,スマートバリュー,情報・通信業,327.0,463,3.06,2.8,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
9432,ＮＴＴ,情報・通信業,177.3,177,3.05,6.0,3,配当利回り／自己資本比率／流動比率,0,2026-09-23 17:44
9434,ソフトバンク,情報・通信業,248.1,248,3.55,6.5,2,自己資本比率／流動比率,0,2026-09-23 17:44
9438,エムティーアイ,情報・通信業,607.0,803,3.29,6.5,3,配当利回り／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
9441,ベルパーク,情報・通信業,3015.0,3085,6.17,7.0,1,営業利益率,0,2026-09-23 17:44
9445,フォーバルテレコム,情報・通信業,552.0,591,5.07,6.0,3,営業利益率／自己資本比率／流動比率,0,2026-09-23 17:44
9446,サカイホールディングス,情報・通信業,691.0,740,5.21,6.5,2,自己資本比率／流動比率,0,2026-09-23 17:44
9450,ファイバーゲート,情報・通信業,782.0,801,3.45,6.0,2,配当利回り／流動比率,0,2026-09-23 17:44
9466,アイドママーケティングコミュニケーション,情報・通信業,241.0,246,4.15,5.0,3,営業利益率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
9474,ゼンリン,情報・通信業,925.0,1072,4.54,5.5,4,営業利益率／流動比率／EPSの推移／配当性向,0,2026-09-23 17:44
9511,沖縄電力,電気・ガス業,1225.0,1225,4.08,3.0,6,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
9513,電源開発,電気・ガス業,4205.0,4331,2.62,5.5,3,配当利回り／自己資本比率／売上高の推移,0,2026-09-23 17:44
