code,name,sector,price,high12m,yield,score,ng_count,ng_items,in_model_pf,prices_updated_at
8609,岡三証券グループ,証券、商品先物取引業,1233.0,1261,3.24,5.0,4,配当利回り／自己資本比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8613,丸三証券,証券、商品先物取引業,1283.0,1306,3.27,6.5,3,配当利回り／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8614,東洋証券,証券、商品先物取引業,705.0,801,7.09,5.0,3,EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8616,東海東京フィナンシャル・ホールディングス,証券、商品先物取引業,889.0,920,5.06,5.0,4,自己資本比率／流動比率／1株配当の推移／現金等,0,2026-09-24 14:31
8622,水戸証券,証券、商品先物取引業,920.0,976,4.56,7.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8624,いちよし証券,証券、商品先物取引業,1688.0,1741,5.15,8.5,1,1株配当の推移,0,2026-09-24 14:31
8628,松井証券,証券、商品先物取引業,1148.0,1199,4.88,5.0,4,自己資本比率／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
8697,日本取引所グループ,その他金融業,2263.0,2250,3.45,5.0,5,配当利回り／自己資本比率／流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
8698,マネックスグループ,証券、商品先物取引業,721.0,835,4.28,4.5,5,自己資本比率／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
8700,丸八証券,証券、商品先物取引業,2070.0,2128,4.83,7.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8704,トレイダーズホールディングス,証券、商品先物取引業,1387.0,1408,3.32,5.5,4,配当利回り／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
8706,極東証券,証券、商品先物取引業,1880.0,1941,5.85,6.2,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8707,岩井コスモホールディングス,証券、商品先物取引業,4675.0,4740,4.92,5.0,4,自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,5025.0,5217,2.78,6.2,2,配当利回り／自己資本比率,1,2026-09-24 14:31
8737,あかつき本社,証券、商品先物取引業,615.0,770,4.88,4.5,4,自己資本比率／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8739,スパークス・グループ,証券、商品先物取引業,2624.0,2671,4.19,8.5,0,,0,2026-09-24 14:31
8747,豊トラスティ証券,証券、商品先物取引業,2320.0,3330,9.06,6.5,3,自己資本比率／流動比率／1株配当の推移,0,2026-09-24 14:31
8750,第一ライフグループ,保険業,1888.5,1918,3.81,7.5,2,自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
8769,アドバンテッジリスクマネジメント,サービス業,523.0,680,3.63,8.0,1,流動比率,0,2026-09-24 14:31
8789,フィンテック　グローバル,その他金融業,161.0,166,3.11,5.0,4,配当利回り／流動比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8793,ＮＥＣキャピタルソリューション,その他金融業,4225.0,4385,3.55,6.0,3,営業利益率／自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
8795,Ｔ＆Ｄホールディングス,保険業,4912.0,5088,3.34,3.1,5,配当利回り／自己資本比率／EPSの推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
8803,平和不動産,不動産業,2380.0,2536,3.7,6.5,1,自己資本比率,0,2026-09-24 14:31
8804,東京建物,不動産業,3331.0,4374,3.91,8.0,2,自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
8835,太平洋興発,卸売業,793.0,1150,5.1,2.5,6,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
8844,コスモスイニシア,不動産業,1224.0,1369,4.33,5.5,3,自己資本比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8850,スターツコーポレーション,不動産業,4750.0,5340,3.16,6.5,1,配当利回り,0,2026-09-24 14:31
8860,フジ住宅,不動産業,744.0,930,4.3,7.0,2,営業利益率／自己資本比率,0,2026-09-24 14:31
8864,空港施設,不動産業,971.0,1064,4.33,9.5,0,,0,2026-09-24 14:31
8869,明和地所,不動産業,808.0,1180,4.95,5.0,3,自己資本比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8871,ゴールドクレスト,不動産業,3215.0,3575,4.97,5.5,3,EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8876,リログループ,サービス業,2302.0,2282,3.26,5.0,4,配当利回り／自己資本比率／流動比率／EPSの推移,0,2026-09-24 14:31
8877,エスリード,不動産業,5260.0,7540,4.56,7.0,3,自己資本比率／営業キャッシュフロー／現金等,0,2026-09-24 14:31
8881,日神グループホールディングス,不動産業,661.0,823,5.6,7.5,1,営業キャッシュフロー,0,2026-09-24 14:31
8887,シーラホールディングス,不動産業,360.0,439,3.89,5.0,4,自己資本比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8891,ＡＭＧホールディングス,不動産業,2111.0,2799,3.79,3.5,5,営業利益率／自己資本比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
8892,エスコン,不動産業,1108.0,1193,4.78,8.0,2,自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
8897,ＭＩＲＡＲＴＨホールディングス,不動産業,452.0,465,5.08,5.0,3,自己資本比率／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
8898,センチュリー２１・ジャパン,不動産業,1155.0,1159,4.85,7.0,2,1株配当の推移／現金等,0,2026-09-24 14:31
8904,ＡＶＡＮＴＩＡ,不動産業,822.0,865,4.63,5.5,4,営業利益率／自己資本比率／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
8908,毎日コムネット,不動産業,894.0,911,4.36,9.0,0,,0,2026-09-24 14:31
8914,エリアリンク,不動産業,901.0,1283,3.22,7.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
8917,ファースト住建,不動産業,1088.0,1260,3.96,7.0,3,営業利益率／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
8923,トーセイ,不動産業,1720.0,1836,3.2,6.0,3,配当利回り／自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
8927,明豊エンタープライズ,不動産業,502.0,531,3.39,6.0,3,配当利回り／自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
8928,穴吹興産,不動産業,2316.0,2905,3.46,4.0,4,配当利回り／営業利益率／自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
8929,青山財産ネットワークス,不動産業,1376.0,2040,5.08,8.0,0,,0,2026-09-24 14:31
8931,和田興産,不動産業,1343.0,1773,5.21,7.0,2,自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
8934,サンフロンティア不動産,不動産業,2404.0,2835,3.33,6.0,2,配当利回り／営業キャッシュフロー,0,2026-09-24 14:31
8935,ＦＪネクストホールディングス,不動産業,1983.0,2067,4.04,7.5,1,営業キャッシュフロー,0,2026-09-24 14:31
8945,サンネクスタグループ,不動産業,1089.0,1210,4.04,5.5,2,EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
8951,日本ビルファンド投資法人,J-REIT市場,120200.0,149300,4.12,6.5,3,流動比率／EPSの推移／配当性向,0,2026-09-24 14:31
8952,ジャパンリアルエステイト投資法人,J-REIT市場,113600.0,133700,4.49,7.5,2,流動比率／配当性向,0,2026-09-24 14:31
8953,日本都市ファンド投資法人,J-REIT市場,109600.0,124100,5.46,7.5,2,流動比率／配当性向,0,2026-09-24 14:31
8954,オリックス不動産投資法人,J-REIT市場,95200.0,107200,5.11,5.0,3,流動比率／配当性向／現金等,0,2026-09-24 14:31
8955,日本プライムリアルティ投資法人,J-REIT市場,93900.0,106600,4.57,7.0,3,流動比率／配当性向／現金等,0,2026-09-24 14:31
8956,ＮＴＴ都市開発リート投資法人,J-REIT市場,127300.0,144900,4.87,5.5,3,流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
8957,東急リアル・エステート投資法人,J-REIT市場,182500.0,210500,4.41,6.0,2,流動比率／配当性向,0,2026-09-24 14:31
8958,グローバル・ワン不動産投資法人,J-REIT市場,112000.0,143000,6.14,7.5,2,1株配当の推移／配当性向,0,2026-09-24 14:31
8960,ユナイテッド・アーバン投資法人,J-REIT市場,155300.0,186500,5.98,5.5,4,流動比率／1株配当の推移／配当性向／現金等,0,2026-09-24 14:31
8961,森トラストリート投資法人,J-REIT市場,71000.0,79800,5.14,4.5,4,流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
8963,インヴィンシブル投資法人,J-REIT市場,60900.0,68900,7.18,6.0,4,流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
8964,三井不動産商業ファンド投資法人,J-REIT市場,76000.0,95000,5.84,7.5,2,流動比率／配当性向,0,2026-09-24 14:31
8966,平和不動産リート投資法人,J-REIT市場,130600.0,157600,6.14,7.5,2,流動比率／配当性向,0,2026-09-24 14:31
8967,日本ロジスティクスファンド投資法人,J-REIT市場,92000.0,104100,4.78,7.5,2,1株配当の推移／配当性向,0,2026-09-24 14:31
8968,福岡リート投資法人,J-REIT市場,171900.0,192000,4.66,6.0,3,流動比率／配当性向／現金等,0,2026-09-24 14:31
8972,ＫＤＸ不動産投資法人,J-REIT市場,145800.0,178100,5.8,7.5,2,流動比率／配当性向,0,2026-09-24 14:31
8975,いちごオフィスリート投資法人,J-REIT市場,96900.0,99500,5.25,7.0,2,流動比率／配当性向,0,2026-09-24 14:31
8976,大和証券オフィス投資法人,J-REIT市場,306500.0,381000,4.68,7.0,2,流動比率／配当性向,0,2026-09-24 14:31
8977,阪急阪神リート投資法人,J-REIT市場,132900.0,177400,5.05,7.0,2,流動比率／配当性向,0,2026-09-24 14:31
8979,スターツプロシード投資法人,J-REIT市場,187200.0,211100,5.68,6.0,2,流動比率／配当性向,0,2026-09-24 14:31
8984,大和ハウスリート投資法人,J-REIT市場,113400.0,143200,4.65,7.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
8985,ジャパン・ホテル・リート投資法人,J-REIT市場,82900.0,89800,7.01,6.5,3,流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
8986,大和証券リビング投資法人,J-REIT市場,92900.0,115900,5.54,7.0,2,流動比率／配当性向,0,2026-09-24 14:31
8987,ジャパンエクセレント投資法人,J-REIT市場,132600.0,152600,4.65,7.0,2,流動比率／配当性向,0,2026-09-24 14:31
8996,ハウスフリーダム,不動産業,1045.0,1117,5.26,5.5,3,営業利益率／自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
8999,グランディハウス,不動産業,569.0,648,5.62,4.0,5,営業利益率／自己資本比率／EPSの推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
9007,小田急電鉄,陸運業,1789.0,1800,3.35,4.5,3,配当利回り／自己資本比率／流動比率,0,2026-09-24 14:31
9021,西日本旅客鉄道,陸運業,3013.0,3354,3.23,5.0,5,配当利回り／自己資本比率／流動比率／1株配当の推移／現金等,0,2026-09-24 14:31
9025,鴻池運輸,陸運業,2942.0,3500,3.74,6.5,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
9028,ゼロ,陸運業,3340.0,4030,4.24,7.5,2,営業利益率／流動比率,0,2026-09-24 14:31
9029,ヒガシホールディングス,陸運業,1821.0,2162,3.4,6.0,3,配当利回り／営業利益率／流動比率,0,2026-09-24 14:31
9034,南総通運,陸運業,1667.0,1728,4.8,7.5,2,流動比率／1株配当の推移,0,2026-09-24 14:31
9039,サカイ引越センター,陸運業,3055.0,3020,5.69,8.5,0,,0,2026-09-24 14:31
9048,名古屋鉄道,陸運業,1870.5,1905,3.21,5.5,4,配当利回り／営業利益率／自己資本比率／流動比率,0,2026-09-24 14:31
9076,セイノーホールディングス,陸運業,2741.5,2779,4.45,6.5,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
9090,ＡＺ－ＣＯＭ丸和ホールディングス,陸運業,912.0,1069,3.51,5.0,2,営業利益率／流動比率,0,2026-09-24 14:31
9101,日本郵船,海運業,7325.0,7490,3.27,3.5,6,配当利回り／営業利益率／流動比率／売上高の推移／EPSの推移／1株配当の推移,0,2026-09-24 14:31
9107,川崎汽船,海運業,3419.0,3497,3.51,6.0,2,EPSの推移／1株配当の推移,0,2026-09-24 14:31
9142,九州旅客鉄道,陸運業,3557.0,4074,3.41,6.0,3,配当利回り／流動比率／1株配当の推移,0,2026-09-24 14:31
9143,ＳＧホールディングス,陸運業,1497.5,1586,3.6,3.5,4,営業利益率／流動比率／1株配当の推移／現金等,0,2026-09-24 14:31
9201,日本航空,空運業,3089.0,3228,3.11,6.5,3,配当利回り／流動比率／1株配当の推移,0,2026-09-24 14:31
9216,ビーウィズ,サービス業,1710.0,1881,4.5,6.5,3,営業利益率／EPSの推移／配当性向,0,2026-09-24 14:31
9220,エフビー介護サービス,サービス業,1280.0,1270,3.9,6.0,2,営業利益率／EPSの推移,0,2026-09-24 14:31
9233,アジア航測,空運業,1160.0,1313,3.8,6.5,1,営業利益率,0,2026-09-24 14:31
9248,人・夢・技術グループ,サービス業,1681.0,1742,3.57,5.0,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
9264,ポエック,卸売業,1627.0,1773,4.61,4.5,5,自己資本比率／流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
9268,オプティマスグループ,卸売業,413.0,445,4.36,3.5,5,自己資本比率／流動比率／EPSの推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
9274,ＫＰＰグループホールディングス,卸売業,1142.0,1131,3.51,4.5,4,営業利益率／自己資本比率／流動比率／EPSの推移,0,2026-09-24 14:31
9282,いちごグリーンインフラ投資法人,J-REIT市場,30400.0,60300,11.64,4.5,4,流動比率／1株配当の推移／配当性向／現金等,0,2026-09-24 14:31
9284,カナディアン・ソーラー・インフラ投資法人,J-REIT市場,75100.0,97000,8.27,6.5,2,流動比率／配当性向,0,2026-09-24 14:31
9285,東京インフラ・エネルギー投資法人,J-REIT市場,39450.0,54000,7.9,5.5,4,EPSの推移／1株配当の推移／配当性向／現金等,0,2026-09-24 14:31
9286,エネクス・インフラ投資法人,J-REIT市場,44500.0,58900,8.31,4.0,5,流動比率／EPSの推移／1株配当の推移／配当性向／現金等,0,2026-09-24 14:31
9303,住友倉庫,倉庫・運輸関連業,4160.0,4225,2.47,4.5,4,配当利回り／営業利益率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
9304,澁澤倉庫,倉庫・運輸関連業,2146.0,2106,3.73,5.5,2,営業利益率／流動比率,0,2026-09-24 14:31
9305,ヤマタネ,卸売業,2109.0,2828,4.03,5.5,3,営業利益率／自己資本比率／流動比率,0,2026-09-24 14:31
9306,東陽倉庫,倉庫・運輸関連業,2024.0,2149,3.95,7.0,1,営業利益率,0,2026-09-24 14:31
9310,日本トランスシティ,倉庫・運輸関連業,1415.0,1436,3.08,6.5,2,配当利回り／営業利益率,0,2026-09-24 14:31
9312,ケイヒン,倉庫・運輸関連業,2990.0,3350,3.67,5.5,2,営業利益率／流動比率,0,2026-09-24 14:31
9325,ファイズホールディングス,倉庫・運輸関連業,1061.0,1248,3.58,6.0,3,営業利益率／自己資本比率／1株配当の推移,0,2026-09-24 14:31
9332,ＮＩＳＳＯホールディングス,サービス業,683.0,713,3.66,5.5,3,営業利益率／1株配当の推移／現金等,0,2026-09-24 14:31
9340,アソインターナショナル,サービス業,835.0,835,3.35,7.5,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
9341,ＧＥＮＯＶＡ,サービス業,617.0,663,4.86,6.1,3,営業利益率／EPSの推移／配当性向,0,2026-09-24 14:31
9351,東洋埠頭,倉庫・運輸関連業,1938.0,2084,4.13,6.5,2,営業利益率／流動比率,0,2026-09-24 14:31
9360,鈴与シンワート,情報・通信業,2778.0,3115,4.32,6.0,1,流動比率,0,2026-09-24 14:31
9364,上組,倉庫・運輸関連業,4903.0,5816,4.28,9.5,0,,1,2026-09-24 14:31
9365,トレーディア,倉庫・運輸関連業,1660.0,1685,3.01,3.0,4,配当利回り／営業利益率／流動比率／EPSの推移,0,2026-09-24 14:31
9368,キムラユニティー,倉庫・運輸関連業,965.0,983,3.94,9.0,0,,0,2026-09-24 14:31
9376,ユーラシア旅行社,サービス業,845.0,955,5.91,5.5,4,営業利益率／EPSの推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
9381,エーアイテイー,倉庫・運輸関連業,2342.0,2363,4.7,6.0,1,1株配当の推移,1,2026-09-24 14:31
9385,ショーエイコーポレーション,化学,750.0,836,4.67,6.0,2,営業利益率／EPSの推移,0,2026-09-24 14:31
9409,テレビ朝日ホールディングス,情報・通信業,3115.0,3570,3.21,6.5,2,配当利回り／現金等,0,2026-09-24 14:31
9414,日本ＢＳ放送,情報・通信業,961.0,1048,3.12,6.5,2,配当利回り／EPSの推移,0,2026-09-24 14:31
9416,ビジョン,情報・通信業,1071.0,1320,5.42,8.9,1,配当性向,0,2026-09-24 14:31
9417,スマートバリュー,情報・通信業,326.0,463,3.07,2.8,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
